,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
14106,91,209,54.0,61.0,27.0,182,70,9299.0,360.0,8.0,8.0,7.0,8.0,10.0,10.0,13.0,8.0,10.0,13.0,10.0,9.0,2.0,10.0,13.0,12.0,15.0,12.0,10.0,12.0,4.0,4.0,13.0,11.0,12.0,13.0,9.0,13.0,12.0,11.0,12.0,11.0,11.0,13.0,13.0,13.0,1916.0,53.0,780000.0,360000.0,13000.0,0.0,60.0,60.0,70.0,55.0,53.0,56,2022,6,30,2022,180,0,5.9138791350951765,3294.0,-3.0,157304.0,15.0,156.0,16.545454545454547,0,0
14107,91,738,54.0,62.0,27.0,178,66,117528.0,3500.0,11.0,8.0,7.0,9.0,12.0,9.0,8.0,11.0,12.0,11.0,11.0,8.0,11.0,11.0,9.0,11.0,8.0,7.0,12.0,9.0,3.0,9.0,10.0,10.0,12.0,12.0,11.0,9.0,15.0,14.0,10.0,9.0,12.0,14.0,12.0,7.0,1950.0,60.0,6000000.0,719000.0,67000.0,0.0,55.0,55.0,50.0,55.0,62.0,59,2022,6,30,2022,180,0,5.9138791350951765,3348.0,3.0,219480.0,22.0,132.0,19.77777777777778,0,0
14108,91,626,54.0,61.0,29.0,165,64,201880.0,2910.0,12.0,13.0,12.0,9.0,12.0,14.0,9.0,13.0,14.0,7.0,12.0,9.0,8.0,11.0,9.0,10.0,12.0,12.0,11.0,10.0,12.0,12.0,10.0,12.0,11.0,13.0,10.0,13.0,13.0,14.0,9.0,4.0,11.0,13.0,12.0,7.0,1950.0,53.0,1000000.0,719000.0,35000.0,0.0,60.0,55.0,60.0,55.0,55.0,59,2022,12,31,2022,364,0,11.959177806525801,3294.0,-4.0,171985.0,15.0,77.0,41.25,0,0
14111,91,250,54.0,60.0,29.0,169,63,215325.0,2970.0,10.0,11.0,12.0,10.0,10.0,10.0,8.0,10.0,10.0,11.0,12.0,4.0,10.0,11.0,10.0,13.0,11.0,11.0,11.0,11.0,13.0,12.0,12.0,13.0,8.0,12.0,10.0,15.0,14.0,12.0,9.0,5.0,16.0,13.0,11.0,6.0,2013.0,43.0,499000.0,0.0,0.0,0.0,50.0,40.0,35.0,45.0,53.0,58,2023,6,30,2023,545,1,17.90591182570484,3240.0,-5.0,132182.0,21.0,88.0,33.8,0,0
14114,91,384,54.0,66.0,34.0,175,69,29698.0,4420.0,9.0,11.0,12.0,11.0,13.0,9.0,12.0,11.0,6.0,4.0,11.0,13.0,4.0,13.0,14.0,12.0,4.0,14.0,11.0,11.0,5.0,10.0,10.0,12.0,10.0,13.0,11.0,15.0,13.0,13.0,14.0,9.0,8.0,13.0,13.0,9.0,2015.0,58.0,6000000.0,0.0,0.0,0.0,55.0,55.0,50.0,50.0,62.0,61,2022,6,30,2022,180,0,5.9138791350951765,3564.0,1.0,219356.0,8.0,40.0,19.444444444444443,0,0
14116,48,239,54.0,63.0,25.0,190,0,108463.0,2890.0,6.0,8.0,12.0,15.0,14.0,10.0,14.0,12.0,5.0,4.0,11.0,14.0,4.0,12.0,11.0,8.0,15.0,11.0,8.0,9.0,10.0,7.0,7.0,13.0,5.0,13.0,10.0,14.0,13.0,7.0,14.0,11.0,14.0,12.0,12.0,14.0,1925.0,54.0,1000000.0,214000.0,47000.0,0.0,50.0,65.0,50.0,45.0,57.0,63,2022,6,30,2022,180,0,5.9138791350951765,3402.0,-6.0,193914.0,8.0,20.0,17.272727272727273,0,0
14117,48,650,54.0,58.0,25.0,184,69,341442.0,2260.0,13.0,11.0,12.0,10.0,12.0,12.0,12.0,10.0,6.0,10.0,12.0,8.0,11.0,12.0,14.0,11.0,15.0,11.0,12.0,11.0,13.0,12.0,10.0,12.0,12.0,15.0,12.0,15.0,12.0,13.0,15.0,12.0,13.0,12.0,13.0,12.0,1937.0,52.0,0.0,0.0,0.0,0.0,15.0,25.0,45.0,25.0,58.0,55,2023,6,30,2023,545,1,17.90591182570484,3132.0,3.0,165880.0,21.0,120.0,15.333333333333334,0,0
14118,81,234,54.0,70.0,20.0,189,77,2043999.0,8680.0,11.0,11.0,12.0,9.0,13.0,12.0,11.0,11.0,8.0,12.0,13.0,11.0,9.0,13.0,10.0,10.0,9.0,11.0,12.0,11.0,13.0,14.0,11.0,12.0,10.0,13.0,12.0,14.0,10.0,11.0,12.0,13.0,13.0,11.0,12.0,13.0,1899.0,58.0,-2000000.0,0.0,152000.0,21000.0,70.0,65.0,70.0,70.0,61.0,70,2023,6,30,2023,545,1,17.90591182570484,3780.0,-9.0,247660.0,21.0,120.0,14.538461538461538,2,0
14119,48,557,54.0,68.0,20.0,173,68,2179198.0,2810.0,9.0,11.0,12.0,7.0,13.0,11.0,9.0,6.0,11.0,12.0,10.0,6.0,12.0,11.0,10.0,11.0,10.0,8.0,11.0,12.0,8.0,9.0,8.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0,10.0,12.0,13.0,12.0,12.0,1894.0,58.0,9000000.0,1000000.0,91000.0,0.0,75.0,75.0,65.0,70.0,60.0,68,2023,6,30,2023,545,1,17.90591182570484,3672.0,-8.0,236640.0,24.0,132.0,17.3,0,0
14120,48,683,54.0,58.0,23.0,172,63,809999.0,3560.0,9.0,12.0,12.0,4.0,13.0,7.0,10.0,10.0,7.0,12.0,13.0,7.0,15.0,13.0,9.0,11.0,12.0,14.0,13.0,12.0,6.0,11.0,12.0,13.0,13.0,15.0,11.0,14.0,14.0,11.0,9.0,7.0,16.0,14.0,13.0,8.0,1958.0,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,2024,6,30,2024,911,2,29.930799400398364,3132.0,0.0,237568.0,27.0,156.0,24.571428571428573,0,0
14121,48,24,54.0,75.0,21.0,184,82,3459999.0,15340.0,6.0,9.0,9.0,7.0,10.0,6.0,13.0,8.0,7.0,11.0,11.0,6.0,12.0,10.0,11.0,12.0,13.0,10.0,13.0,10.0,10.0,8.0,7.0,8.0,11.0,13.0,9.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,1967.0,55.0,4000000.0,0.0,82000.0,0.0,70.0,75.0,65.0,60.0,60.0,68,2023,6,30,2023,545,1,17.90591182570484,4050.0,-8.0,224400.0,23.0,121.0,13.142857142857142,0,0
14122,48,214,54.0,62.0,22.0,170,60,991998.0,2850.0,11.0,12.0,15.0,8.0,13.0,11.0,6.0,7.0,5.0,6.0,12.0,10.0,5.0,14.0,7.0,11.0,9.0,12.0,11.0,10.0,8.0,15.0,10.0,12.0,7.0,9.0,14.0,11.0,13.0,14.0,13.0,5.0,11.0,13.0,11.0,8.0,1910.0,61.0,1000000.0,513000.0,64000.0,-1100.0,70.0,60.0,55.0,60.0,63.0,66,2024,6,30,2024,911,2,29.930799400398364,3348.0,-3.0,253638.0,11.0,42.0,34.0,0,0
14123,48,811,54.0,66.0,23.0,186,80,1395999.0,5000.0,6.0,6.0,10.0,8.0,11.0,7.0,12.0,7.0,7.0,11.0,12.0,8.0,13.0,12.0,16.0,12.0,13.0,10.0,12.0,10.0,14.0,10.0,8.0,10.0,12.0,15.0,9.0,12.0,13.0,11.0,12.0,11.0,14.0,13.0,14.0,14.0,1950.0,59.0,29000.0,1000000.0,175000.0,3000.0,75.0,75.0,75.0,75.0,63.0,63,2022,6,30,2022,180,0,5.9138791350951765,3564.0,0.0,234171.0,24.0,132.0,16.90909090909091,0,0
14124,18,683,54.0,62.0,22.0,185,75,874999.0,2500.0,7.0,4.0,8.0,7.0,9.0,10.0,13.0,10.0,4.0,14.0,8.0,5.0,13.0,10.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,8.0,11.0,13.0,11.0,12.0,8.0,11.0,12.0,8.0,11.0,12.0,13.0,14.0,13.0,10.0,1958.0,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,2022,6,30,2022,180,0,5.9138791350951765,3348.0,0.0,237568.0,27.0,154.0,15.416666666666666,2,0
14125,48,836,54.0,58.0,26.0,187,77,26769.0,1650.0,3.0,7.0,7.0,5.0,7.0,4.0,12.0,4.0,6.0,12.0,9.0,4.0,13.0,8.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,10.0,12.0,6.0,12.0,13.0,9.0,12.0,12.0,10.0,15.0,15.0,12.0,12.0,13.0,16.0,2007.0,52.0,388000.0,0.0,0.0,0.0,60.0,60.0,70.0,50.0,59.0,60,2021,12,31,2021,-1,-1,-0.03285488408386209,3132.0,-1.0,184080.0,25.0,144.0,12.466666666666667,0,0
14126,48,659,54.0,63.0,23.0,185,65,1099999.0,8050.0,6.0,10.0,12.0,10.0,13.0,6.0,12.0,11.0,5.0,10.0,13.0,8.0,10.0,13.0,12.0,12.0,13.0,11.0,12.0,10.0,15.0,13.0,6.0,14.0,9.0,12.0,10.0,14.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,12.0,1937.0,62.0,10000000.0,2000000.0,143000.0,0.0,65.0,70.0,60.0,50.0,64.0,68,2023,6,30,2023,545,1,17.90591182570484,3402.0,-4.0,269824.0,20.0,90.0,14.23076923076923,0,0
14127,48,76,54.0,62.0,22.0,183,74,991998.0,2870.0,8.0,8.0,9.0,7.0,12.0,9.0,12.0,11.0,9.0,13.0,12.0,7.0,13.0,11.0,14.0,12.0,13.0,10.0,11.0,11.0,13.0,8.0,9.0,11.0,13.0,15.0,11.0,13.0,12.0,11.0,13.0,11.0,14.0,13.0,14.0,13.0,1912.0,54.0,1000000.0,257000.0,89000.0,0.0,40.0,40.0,45.0,30.0,60.0,62,2023,6,30,2023,545,1,17.90591182570484,3348.0,-2.0,200880.0,26.0,169.0,16.636363636363637,0,0
14128,77,891,54.0,54.0,29.0,192,93,128950.0,570.0,2.0,4.0,5.0,5.0,7.0,9.0,15.0,4.0,19.0,13.0,10.0,7.0,14.0,8.0,15.0,12.0,15.0,11.0,11.0,10.0,14.0,4.0,12.0,6.0,12.0,10.0,5.0,10.0,9.0,7.0,16.0,16.0,12.0,10.0,14.0,17.0,2000.0,46.0,42000.0,7000.0,29000.0,3000.0,35.0,35.0,30.0,45.0,55.0,60,2022,12,31,2022,364,0,11.959177806525801,2916.0,-5.0,151800.0,27.0,156.0,12.0,20,1
14129,70,555,54.0,67.0,21.0,165,60,1512208.0,2110.0,8.0,12.0,13.0,7.0,14.0,9.0,5.0,7.0,8.0,8.0,11.0,10.0,9.0,14.0,13.0,11.0,13.0,12.0,10.0,11.0,15.0,12.0,6.0,11.0,10.0,13.0,10.0,13.0,13.0,14.0,12.0,4.0,13.0,13.0,13.0,5.0,1896.0,56.0,-7000000.0,199000.0,95000.0,4000.0,75.0,75.0,80.0,70.0,61.0,67,2024,6,30,2024,911,2,29.930799400398364,3618.0,-6.0,228872.0,17.0,80.0,41.25,0,0
14130,70,860,54.0,60.0,24.0,182,76,489024.0,3500.0,6.0,7.0,7.0,6.0,12.0,2.0,13.0,3.0,10.0,12.0,10.0,8.0,16.0,8.0,15.0,13.0,14.0,11.0,10.0,11.0,5.0,5.0,11.0,8.0,16.0,8.0,11.0,7.0,10.0,10.0,11.0,9.0,14.0,10.0,12.0,12.0,1924.0,58.0,7000000.0,1000000.0,144000.0,13000.0,70.0,70.0,70.0,70.0,62.0,64,2022,6,30,2022,180,0,5.9138791350951765,3240.0,-2.0,230144.0,28.0,192.0,20.22222222222222,0,0
14131,120,450,54.0,64.0,20.0,180,72,863163.0,2410.0,5.0,8.0,12.0,12.0,12.0,5.0,9.0,8.0,4.0,5.0,10.0,9.0,5.0,12.0,10.0,11.0,8.0,12.0,9.0,9.0,7.0,11.0,5.0,12.0,5.0,12.0,9.0,12.0,15.0,10.0,12.0,10.0,13.0,15.0,13.0,12.0,1886.0,55.0,-7000000.0,397000.0,89000.0,4000.0,75.0,75.0,90.0,85.0,62.0,67,2024,6,30,2024,911,2,29.930799400398364,3456.0,-5.0,228470.0,10.0,25.0,18.0,0,0
14132,127,444,54.0,64.0,19.0,178,73,5445592.0,35100.0,7.0,12.0,11.0,13.0,10.0,9.0,9.0,10.0,7.0,7.0,10.0,6.0,7.0,12.0,9.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,9.0,13.0,7.0,12.0,11.0,12.0,14.0,14.0,11.0,8.0,16.0,13.0,9.0,9.0,1930.0,63.0,5000000.0,801000.0,215000.0,-8500.0,65.0,65.0,85.0,70.0,67.0,71,2025,6,30,2025,1276,3,41.922832091008026,3456.0,-4.0,299691.0,14.0,49.0,22.25,0,0
14133,67,709,54.0,61.0,34.0,177,72,81321.0,3360.0,13.0,11.0,12.0,10.0,11.0,13.0,14.0,12.0,12.0,12.0,13.0,14.0,10.0,11.0,15.0,13.0,15.0,14.0,12.0,11.0,14.0,12.0,13.0,11.0,13.0,10.0,12.0,10.0,10.0,12.0,12.0,9.0,15.0,10.0,12.0,11.0,1905.0,55.0,2000000.0,428000.0,144000.0,21000.0,70.0,65.0,65.0,50.0,61.0,62,2023,6,30,2023,545,1,17.90591182570484,3294.0,-1.0,208010.0,22.0,156.0,19.666666666666668,0,0
14134,66,599,54.0,65.0,34.0,177,72,14030.0,6770.0,6.0,6.0,7.0,7.0,8.0,7.0,12.0,9.0,8.0,10.0,11.0,12.0,10.0,9.0,10.0,10.0,13.0,12.0,14.0,14.0,14.0,7.0,15.0,10.0,10.0,15.0,9.0,15.0,9.0,8.0,11.0,12.0,15.0,10.0,14.0,10.0,1906.0,61.0,3000000.0,0.0,151000.0,4000.0,75.0,85.0,90.0,85.0,63.0,65,2022,5,31,2022,150,0,4.928232612579314,3510.0,-2.0,249795.0,20.0,100.0,14.75,32,0
14135,66,162,54.0,66.0,34.0,179,73,122795.0,5420.0,5.0,10.0,13.0,14.0,13.0,14.0,5.0,13.0,6.0,5.0,10.0,15.0,5.0,14.0,12.0,11.0,11.0,9.0,11.0,10.0,12.0,17.0,11.0,13.0,6.0,10.0,10.0,10.0,12.0,12.0,9.0,10.0,5.0,12.0,11.0,11.0,1935.0,43.0,566000.0,0.0,48000.0,2000.0,70.0,70.0,75.0,60.0,49.0,53,2023,5,31,2023,515,1,16.920265303188977,3564.0,-4.0,111671.0,10.0,30.0,17.9,7,1
14136,66,599,54.0,63.0,32.0,171,63,57864.0,2840.0,9.0,10.0,12.0,8.0,9.0,11.0,7.0,8.0,2.0,7.0,10.0,5.0,11.0,10.0,14.0,11.0,15.0,11.0,8.0,8.0,14.0,10.0,11.0,10.0,8.0,15.0,11.0,17.0,11.0,12.0,9.0,7.0,11.0,12.0,15.0,10.0,1906.0,61.0,3000000.0,0.0,151000.0,4000.0,75.0,85.0,90.0,85.0,63.0,65,2022,5,31,2022,150,0,4.928232612579314,3402.0,-2.0,249795.0,18.0,56.0,24.428571428571427,5,0
14139,17,933,54.0,57.0,32.0,181,77,153236.0,610.0,10.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,5.0,9.0,11.0,11.0,10.0,11.0,16.0,14.0,17.0,14.0,12.0,15.0,17.0,10.0,18.0,13.0,10.0,12.0,11.0,15.0,10.0,10.0,11.0,11.0,10.0,9.0,11.0,11.0,2015.0,49.0,2.0,0.0,0.0,0.0,55.0,50.0,55.0,45.0,55.0,53,2022,6,30,2022,180,0,5.9138791350951765,3078.0,2.0,142835.0,19.0,90.0,16.454545454545453,1,0
14140,10,138,54.0,59.0,33.0,182,76,804808.0,1260.0,8.0,11.0,9.0,12.0,10.0,12.0,15.0,12.0,9.0,7.0,11.0,10.0,12.0,13.0,14.0,12.0,15.0,16.0,12.0,11.0,10.0,6.0,16.0,10.0,11.0,14.0,10.0,14.0,8.0,12.0,12.0,15.0,15.0,8.0,14.0,12.0,1996.0,55.0,3000000.0,36000.0,41000.0,11000.0,65.0,65.0,75.0,60.0,59.0,58,2022,12,31,2022,364,0,11.959177806525801,3186.0,1.0,188210.0,19.0,77.0,12.133333333333333,68,11
14142,121,647,54.0,58.0,33.0,182,75,56889.0,1000.0,11.0,11.0,13.0,11.0,13.0,13.0,11.0,11.0,9.0,9.0,13.0,11.0,10.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,13.0,13.0,13.0,11.0,10.0,14.0,12.0,13.0,11.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,1946.0,46.0,551000.0,137000.0,10000.0,2000.0,55.0,55.0,60.0,55.0,57.0,61,2022,6,30,2022,180,0,5.9138791350951765,3132.0,-4.0,159942.0,19.0,90.0,16.545454545454547,0,0
14143,126,941,54.0,68.0,32.0,180,70,804808.0,17660.0,12.0,12.0,12.0,11.0,12.0,8.0,13.0,11.0,5.0,6.0,13.0,9.0,10.0,13.0,15.0,11.0,14.0,11.0,12.0,12.0,15.0,12.0,9.0,11.0,10.0,14.0,14.0,15.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,9.0,1983.0,62.0,10000000.0,9000000.0,125000.0,9000.0,80.0,80.0,100.0,85.0,61.0,60,2022,12,31,2022,364,0,11.959177806525801,3672.0,1.0,226920.0,16.0,60.0,16.363636363636363,89,9
14144,125,681,54.0,63.0,34.0,181,70,13936.0,2340.0,8.0,9.0,14.0,9.0,13.0,3.0,10.0,12.0,12.0,12.0,10.0,5.0,14.0,15.0,9.0,11.0,14.0,14.0,12.0,10.0,13.0,8.0,10.0,13.0,15.0,14.0,12.0,13.0,12.0,10.0,10.0,8.0,12.0,14.0,12.0,14.0,1937.0,57.0,4000000.0,747000.0,84000.0,0.0,80.0,65.0,75.0,60.0,61.0,62,2022,6,30,2022,180,0,5.9138791350951765,3402.0,-1.0,215574.0,26.0,180.0,22.625,3,0
14149,35,623,54.0,63.0,38.0,196,88,35910.0,620.0,8.0,9.0,8.0,14.0,13.0,12.0,15.0,13.0,9.0,12.0,14.0,16.0,12.0,10.0,14.0,13.0,18.0,12.0,12.0,14.0,14.0,11.0,12.0,12.0,13.0,15.0,13.0,11.0,9.0,5.0,18.0,17.0,14.0,7.0,6.0,16.0,1902.0,58.0,4000000.0,1000000.0,41000.0,8000.0,60.0,65.0,65.0,70.0,60.0,60,2022,6,30,2022,180,0,5.9138791350951765,3402.0,0.0,208800.0,24.0,156.0,11.529411764705882,4,0
14150,146,977,54.0,63.0,38.0,179,75,3530.0,150.0,10.0,9.0,10.0,14.0,11.0,12.0,16.0,12.0,7.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0,14.0,12.0,12.0,13.0,13.0,8.0,15.0,14.0,13.0,15.0,12.0,13.0,9.0,9.0,14.0,13.0,15.0,10.0,12.0,14.0,1952.0,34.0,202.0,647.0,5000.0,575.0,10.0,10.0,15.0,15.0,54.0,57,2021,12,31,2021,-1,-1,-0.03285488408386209,3402.0,-3.0,104652.0,22.0,169.0,13.76923076923077,0,0
14152,42,159,54.0,67.0,33.0,188,88,28423.0,11700.0,7.0,10.0,10.0,6.0,12.0,7.0,13.0,10.0,12.0,12.0,11.0,7.0,12.0,12.0,13.0,12.0,15.0,13.0,13.0,13.0,16.0,7.0,17.0,10.0,13.0,16.0,10.0,17.0,8.0,11.0,12.0,13.0,13.0,7.0,12.0,12.0,1875.0,56.0,6000000.0,500000.0,295000.0,5000.0,70.0,70.0,70.0,75.0,64.0,68,2023,6,30,2023,545,1,17.90591182570484,3618.0,-4.0,243712.0,24.0,156.0,14.461538461538462,0,0
14154,42,334,54.0,60.0,32.0,180,81,804808.0,2920.0,12.0,12.0,12.0,12.0,11.0,13.0,7.0,11.0,6.0,11.0,12.0,8.0,12.0,11.0,9.0,13.0,12.0,12.0,13.0,11.0,10.0,11.0,14.0,11.0,11.0,14.0,12.0,12.0,9.0,12.0,13.0,9.0,12.0,9.0,13.0,10.0,1879.0,48.0,839000.0,0.0,57000.0,0.0,75.0,50.0,55.0,40.0,58.0,67,2023,6,30,2023,545,1,17.90591182570484,3240.0,-9.0,186528.0,23.0,121.0,20.0,0,0
14155,146,298,54.0,73.0,36.0,176,72,3054.0,170.0,8.0,10.0,8.0,9.0,10.0,4.0,12.0,9.0,11.0,14.0,11.0,10.0,14.0,10.0,14.0,12.0,17.0,12.0,15.0,11.0,17.0,7.0,13.0,12.0,12.0,17.0,11.0,15.0,10.0,10.0,12.0,8.0,17.0,10.0,11.0,12.0,1913.0,50.0,64000.0,11000.0,10000.0,2000.0,45.0,75.0,100.0,95.0,58.0,65,2021,12,31,2021,-1,-1,-0.03285488408386209,3942.0,-7.0,188500.0,28.0,168.0,22.0,72,3
14159,67,788,54.0,64.0,19.0,174,0,3795999.0,3200.0,6.0,7.0,11.0,8.0,13.0,5.0,7.0,7.0,3.0,9.0,13.0,8.0,10.0,13.0,12.0,12.0,13.0,13.0,10.0,11.0,13.0,11.0,4.0,9.0,12.0,14.0,12.0,15.0,13.0,14.0,12.0,8.0,15.0,12.0,14.0,11.0,1927.0,81.0,24000000.0,10000000.0,2000000.0,60000.0,90.0,100.0,90.0,75.0,79.0,80,2024,6,30,2024,911,2,29.930799400398364,3456.0,-1.0,511920.0,19.0,108.0,21.75,0,0
14160,48,775,54.0,60.0,23.0,179,69,589999.0,3100.0,8.0,11.0,11.0,11.0,11.0,5.0,7.0,10.0,3.0,7.0,11.0,10.0,7.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,11.0,13.0,6.0,12.0,8.0,13.0,11.0,13.0,13.0,12.0,14.0,7.0,14.0,14.0,13.0,13.0,1945.0,65.0,17000000.0,2000000.0,151000.0,-2200.0,80.0,80.0,100.0,80.0,67.0,68,2024,6,30,2024,911,2,29.930799400398364,3240.0,-1.0,296140.0,14.0,56.0,25.571428571428573,0,0
14161,67,145,54.0,66.0,22.0,174,65,47771.0,860.0,10.0,11.0,14.0,10.0,12.0,11.0,12.0,13.0,4.0,8.0,13.0,8.0,10.0,13.0,9.0,12.0,9.0,11.0,12.0,11.0,15.0,13.0,9.0,13.0,12.0,11.0,11.0,11.0,13.0,14.0,13.0,9.0,10.0,12.0,12.0,11.0,1908.0,54.0,1000000.0,248000.0,79000.0,0.0,55.0,55.0,50.0,50.0,60.0,52,2022,6,30,2022,180,0,5.9138791350951765,3564.0,8.0,168480.0,18.0,96.0,19.333333333333332,0,0
14162,67,356,54.0,63.0,23.0,178,74,617998.0,3560.0,7.0,7.0,9.0,6.0,11.0,8.0,7.0,9.0,8.0,12.0,13.0,8.0,12.0,12.0,11.0,14.0,10.0,12.0,15.0,14.0,10.0,10.0,11.0,11.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,10.0,13.0,11.0,13.0,12.0,1920.0,62.0,5000000.0,3000000.0,593000.0,0.0,50.0,65.0,70.0,70.0,67.0,72,2024,6,30,2024,911,2,29.930799400398364,3402.0,-5.0,299088.0,24.0,156.0,17.8,0,0
14163,67,135,54.0,63.0,23.0,177,72,161550.0,3910.0,8.0,8.0,11.0,9.0,10.0,9.0,9.0,11.0,9.0,11.0,12.0,10.0,12.0,14.0,13.0,12.0,11.0,11.0,12.0,12.0,14.0,9.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,8.0,14.0,13.0,14.0,14.0,1912.0,51.0,675000.0,214000.0,71000.0,0.0,25.0,45.0,40.0,35.0,58.0,58,2023,6,30,2023,545,1,17.90591182570484,3402.0,0.0,171564.0,23.0,121.0,22.125,0,0
14165,67,916,54.0,61.0,24.0,170,65,356399.0,3290.0,12.0,11.0,14.0,11.0,13.0,13.0,6.0,9.0,3.0,4.0,11.0,13.0,5.0,13.0,10.0,9.0,12.0,11.0,9.0,11.0,13.0,15.0,5.0,12.0,4.0,8.0,12.0,11.0,14.0,14.0,13.0,7.0,14.0,13.0,12.0,7.0,1925.0,54.0,2000000.0,428000.0,149000.0,28000.0,60.0,45.0,40.0,40.0,61.0,61,2022,6,30,2022,180,0,5.9138791350951765,3294.0,0.0,200934.0,9.0,16.0,24.285714285714285,0,0
14167,67,423,54.0,56.0,25.0,175,72,53637.0,3910.0,9.0,10.0,8.0,9.0,12.0,8.0,10.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,12.0,9.0,12.0,13.0,13.0,11.0,1920.0,50.0,964000.0,188000.0,36000.0,171.0,45.0,40.0,40.0,40.0,54.0,57,2022,6,30,2022,180,0,5.9138791350951765,3024.0,-3.0,153900.0,23.0,132.0,19.444444444444443,0,0
14168,67,729,54.0,64.0,23.0,182,72,474999.0,3560.0,10.0,12.0,11.0,9.0,11.0,9.0,9.0,11.0,14.0,12.0,14.0,12.0,13.0,14.0,10.0,11.0,10.0,10.0,10.0,9.0,12.0,10.0,8.0,13.0,12.0,11.0,12.0,12.0,13.0,13.0,12.0,9.0,13.0,13.0,14.0,12.0,1892.0,51.0,749000.0,248000.0,45000.0,0.0,65.0,60.0,50.0,40.0,56.0,60,2023,6,30,2023,545,1,17.90591182570484,3456.0,-4.0,171360.0,25.0,144.0,20.22222222222222,0,0
14169,67,269,54.0,57.0,25.0,183,73,334124.0,2500.0,5.0,8.0,14.0,13.0,11.0,9.0,12.0,8.0,6.0,4.0,11.0,14.0,6.0,13.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,15.0,5.0,10.0,13.0,12.0,13.0,12.0,10.0,11.0,11.0,11.0,12.0,11.0,1907.0,54.0,2000000.0,428000.0,107000.0,0.0,50.0,35.0,45.0,35.0,61.0,66,2023,6,30,2023,545,1,17.90591182570484,3078.0,-5.0,217404.0,10.0,20.0,16.636363636363637,0,0
14170,67,717,54.0,57.0,26.0,184,74,2478787.0,960.0,3.0,12.0,9.0,8.0,11.0,5.0,8.0,7.0,3.0,11.0,11.0,7.0,12.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,10.0,8.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,14.0,11.0,1909.0,56.0,2000000.0,770000.0,159000.0,0.0,55.0,45.0,40.0,40.0,62.0,68,2023,6,30,2023,545,1,17.90591182570484,3078.0,-6.0,236096.0,23.0,121.0,16.727272727272727,0,0
14171,67,276,54.0,57.0,26.0,188,85,259200.0,630.0,7.0,7.0,7.0,12.0,11.0,7.0,14.0,12.0,9.0,13.0,10.0,6.0,14.0,6.0,12.0,12.0,11.0,10.0,13.0,12.0,12.0,7.0,11.0,10.0,14.0,10.0,8.0,10.0,9.0,10.0,12.0,13.0,13.0,10.0,12.0,12.0,1914.0,54.0,1000000.0,855000.0,81000.0,0.0,60.0,40.0,50.0,40.0,61.0,64,2022,6,30,2022,180,0,5.9138791350951765,3078.0,-3.0,210816.0,27.0,182.0,14.461538461538462,0,0
