;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
9446;Scotland;Dingwall;-44.284.337;575.954.797;62.0;1400.0;6.612.962.962.962.960;8.470.462.962.962.960;David Cancola;Ross County;https://img.fminside.net/facesfm22/16130153.png;54.0;24.0;Right;Midfield;0 / 0;183;73;Austria
9447;Belgium;Sint-Niklaas;41.395.124;511.646.685;54.0;1150.0;6.533.440.514.469.450;9.041.575.562.700.960;Daniel Maderner;Waasland-Beveren;https://img.fminside.net/facesfm22/16096617.png;54.0;25.0;Right;Striker;0 / 0;190;82;Austria
9448;Austria;Vienna;163.725.042;482.083.537;55.0;3950.0;6.476.119.402.985.070;60.713.432.835.820.800;Christian Schoisse..;Austria Wien;https://img.fminside.net/facesfm22/16067366.png;54.0;26.0;Right;Defenders;0 / 0;195;92;Dominican Republic
9449;Germany;Hannover;97.385.532;523.744.779;63.0;3960.0;6.802.046.783.625.730;22.653.040.935.672.500;Lukas Hinterseer;Hannover 96;https://img.fminside.net/facesfm22/16016062.png;54.0;30.0;Right;Striker;12 / 0;192;86;Austria
9450;Argentina;Campana (BA);-589.586.837;-341.636.631;66.0;520.0;6.385.049.019.607.840;4.496.703.431.372.540;Zaid Romero;Villa Dálmine;https://img.fminside.net/facesfm22/14252214.png;54.0;21.0;Left;Midfield;0 / 0;195;85;Argentina
9451;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;80.0;1050.0;6.385.049.019.607.840;4.496.703.431.372.540;Ezequiel Fernández;Boca Juniors;https://img.fminside.net/facesfm22/14247304.png;54.0;18.0;Left;Midfield;0 / 0;178;76;Argentina
9452;Argentina;Rosario (SF);-606.615.415;-329.595.004;80.0;830.0;6.385.049.019.607.840;4.496.703.431.372.540;Luciano Cingolani;Newell's Old Boys;https://img.fminside.net/facesfm22/14245400.png;54.0;20.0;Right;Striker;0 / 0;172;67;Argentina
9453;Argentina;Santiago del Estero (SE);371.833;673.667;61.0;4340.0;6.385.049.019.607.840;4.496.703.431.372.540;Hernán López Muñoz;Ctral. Córdoba (SdE);https://img.fminside.net/facesfm22/14226978.png;54.0;20.0;Left;Midfield;0 / 0;168;67;Argentina
9454;Argentina;José Ingenieros (BA);-58.537.008;-3.461.807;60.0;2550.0;6.385.049.019.607.840;4.496.703.431.372.540;Maximiliano Rueda;Almagro;https://img.fminside.net/facesfm22/14224165.png;54.0;23.0;Right;Midfield;0 / 0;177;73;Argentina
9455;Argentina;Campana (BA);-589.586.837;-341.636.631;60.0;2690.0;6.385.049.019.607.840;4.496.703.431.372.540;Francisco Nouet;Villa Dálmine;https://img.fminside.net/facesfm22/14223523.png;54.0;22.0;Left;Striker;0 / 0;183;75;Argentina
9456;Argentina;Quilmes (BA);-58.268.868;-347.303.025;80.0;1520.0;6.385.049.019.607.840;4.496.703.431.372.540;Agustín Bindella;Quilmes;https://img.fminside.net/facesfm22/14217734.png;54.0;20.0;Left;Midfield;0 / 0;171;67;Argentina
9457;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;80.0;1110.0;6.385.049.019.607.840;4.496.703.431.372.540;Tomás Castro Ponce;River Plate;https://img.fminside.net/facesfm22/14217411.png;54.0;20.0;Right;Midfield;0 / 0;186;81;Argentina
9458;Argentina;Avellaneda (BA);-583.628.061;-346.648.394;65.0;1480.0;6.385.049.019.607.840;4.496.703.431.372.540;Patricio Ostachuk;Independiente;https://img.fminside.net/facesfm22/14217180.png;54.0;21.0;Right;Midfield;0 / 0;180;76;Argentina
9459;Italy;Reggio Calabria;156.397.556;381.035.389;80.0;3560.0;6.973.652.694.610.770;26.731.221.556.886.200;Bruno Amione;Reggina;https://img.fminside.net/facesfm22/14216968.png;54.0;19.0;Left;Defenders;0 / 0;185;81;Argentina
9460;Argentina;Avellaneda (BA);-583.628.061;-346.648.394;64.0;1960.0;6.385.049.019.607.840;4.496.703.431.372.540;Julián López;Racing Club;https://img.fminside.net/facesfm22/14213764.png;54.0;21.0;Right;Midfield;0 / 0;184;71;Argentina
9461;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;65.0;2480.0;6.385.049.019.607.840;4.496.703.431.372.540;Facundo González;All Boys;https://img.fminside.net/facesfm22/14211886.png;54.0;20.0;Left;Striker;0 / 0;170;65;Argentina
9462;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;68.0;2120.0;6.385.049.019.607.840;4.496.703.431.372.540;Facundo Butti;All Boys;https://img.fminside.net/facesfm22/14211883.png;54.0;21.0;Left;Defenders;0 / 0;190;81;Argentina
9463;Argentina;Loma Hermosa (BA);-586.015.817;-345.693.506;62.0;2120.0;6.385.049.019.607.840;4.496.703.431.372.540;Antony Alonso;J.J. Urquiza;https://img.fminside.net/facesfm22/14209815.png;54.0;23.0;Right;Striker;0 / 0;190;74;Uruguay
9464;Argentina;José Ingenieros (BA);-58.537.008;-3.461.807;58.0;1360.0;6.385.049.019.607.840;4.496.703.431.372.540;Marco Lambert;Almagro;https://img.fminside.net/facesfm22/14207876.png;54.0;24.0;Left;Defenders;0 / 0;185;0;Argentina
9465;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;80.0;30.0;6.385.049.019.607.840;4.496.703.431.372.540;Dardo Torres;Argentinos Juniors;https://img.fminside.net/facesfm22/14207325.png;54.0;20.0;Left;Defenders;0 / 0;183;0;Argentina
9466;Argentina;Las Heras (MZ);-679.919.426;-389.459.031;58.0;1350.0;6.385.049.019.607.840;4.496.703.431.372.540;Lucas Agüero;Huracán (Las Heras);https://img.fminside.net/facesfm22/14201934.png;54.0;24.0;Right;Striker;0 / 0;178;78;Argentina
9467;United States;Montréal (QC);-735.698.065;455.031.824;80.0;9610.0;6.487.586.206.896.550;10.691.241.379.310.300;Matko Miljevic;Montreal Impact;https://img.fminside.net/facesfm22/14201349.png;54.0;20.0;Right;Striker;0 / 0;176;77;United States
9468;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;62.0;2300.0;6.385.049.019.607.840;4.496.703.431.372.540;Alan Espeche;All Boys;https://img.fminside.net/facesfm22/14197823.png;54.0;21.0;Right;Striker;0 / 0;168;65;Argentina
9469;United States;Commerce City (CO);-1.049.338.675;398.083.196;80.0;4080.0;6.487.586.206.896.550;10.691.241.379.310.300;Braian Galván;Colorado Rapids;https://img.fminside.net/facesfm22/14197571.png;54.0;20.0;Left;Midfield;0 / 0;166;64;Argentina
9470;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;60.0;2060.0;6.385.049.019.607.840;4.496.703.431.372.540;David Gallardo;Ferro Carril Oeste;https://img.fminside.net/facesfm22/14188125.png;54.0;24.0;Right;Striker;0 / 0;183;76;Argentina
9471;Argentina;Godoy Cruz (MZ);-584.381.422;-345.903.481;62.0;1320.0;6.385.049.019.607.840;4.496.703.431.372.540;Matías Ramírez;Godoy Cruz;https://img.fminside.net/facesfm22/14186986.png;54.0;22.0;Right;Striker;0 / 0;184;0;Argentina
9472;Argentina;Caseros (BA);-585.661.311;-34.607.366;56.0;2660.0;6.385.049.019.607.840;4.496.703.431.372.540;Maximiliano Tunessi;Estudiantes (BA);https://img.fminside.net/facesfm22/14186767.png;54.0;30.0;Right;Striker;0 / 0;175;72;Argentina
9473;Argentina;Morón (BA);-586.217.416;-346.510.527;68.0;2180.0;6.385.049.019.607.840;4.496.703.431.372.540;Tobías Zárate;Dep. Morón;https://img.fminside.net/facesfm22/14186541.png;54.0;20.0;Left;Striker;0 / 0;179;72;Argentina
9474;Paraguay;Luque;-574.926.928;-252.665.417;62.0;1740.0;6.384.615.384.615.380;39.117.948.717.948.700;Nazareno Bazán Vera;Sportivo Luqueño;https://img.fminside.net/facesfm22/14186536.png;54.0;22.0;Right;Striker;0 / 0;184;74;Argentina
9475;Argentina;Santiago del Estero (SE);371.833;673.667;63.0;3150.0;6.385.049.019.607.840;4.496.703.431.372.540;Juan Salas;Güemes (SdE);https://img.fminside.net/facesfm22/14184547.png;54.0;22.0;Right;Defenders;0 / 0;183;79;Argentina
9476;Argentina;Vicente López (BA);-585.036.282;-345.244.484;63.0;1570.0;6.385.049.019.607.840;4.496.703.431.372.540;Gastón Gerzel;Platense;https://img.fminside.net/facesfm22/14184173.png;54.0;21.0;Left;Striker;0 / 0;167;72;Argentina
9477;Argentina;José Ingenieros (BA);-58.537.008;-3.461.807;58.0;2720.0;6.385.049.019.607.840;4.496.703.431.372.540;Gonzalo Martínez;Almagro;https://img.fminside.net/facesfm22/14180965.png;54.0;24.0;Right;Midfield;0 / 0;175;0;Argentina
9478;Argentina;Córdoba (CB);-788.457.951;-22.639.278;60.0;2770.0;6.385.049.019.607.840;4.496.703.431.372.540;Ignacio Huguenet;Instituto ACC;https://img.fminside.net/facesfm22/14167331.png;54.0;23.0;Right;Striker;0 / 0;187;78;Argentina
9479;Argentina;Tandil (BA);-591.356.957;-373.282.887;61.0;860.0;6.385.049.019.607.840;4.496.703.431.372.540;Braian Maidana;Santamarina;https://img.fminside.net/facesfm22/14166610.png;54.0;21.0;Right;Striker;0 / 0;164;65;Argentina
9480;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;61.0;2830.0;6.385.049.019.607.840;4.496.703.431.372.540;Tomás Oneto;All Boys;https://img.fminside.net/facesfm22/14166107.png;54.0;23.0;Right;Midfield;0 / 0;185;78;Argentina
9481;Chile;Chillán;-721.033.194;-366.066.616;60.0;2610.0;6.438.853.503.184.710;2.759.808.917.197.450;Matías Moya;Deportivo Ñublense;https://img.fminside.net/facesfm22/14165360.png;54.0;23.0;Right;Midfield;0 / 0;167;63;Argentina
9482;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;65.0;1860.0;6.385.049.019.607.840;4.496.703.431.372.540;Agustín Heredia;Boca Juniors;https://img.fminside.net/facesfm22/14158415.png;54.0;23.0;Right;Defenders;0 / 0;192;83;Argentina
9483;Argentina;Boulogne (BA);-585.648.877;-34.509.026;59.0;2870.0;6.385.049.019.607.840;4.496.703.431.372.540;Andrés Zanini;Acassuso;https://img.fminside.net/faces/default-2020.png;54.0;24.0;Right;Defenders;0 / 0;188;80;Argentina
9484;Argentina;Caseros (BA);-585.661.311;-34.607.366;56.0;3070.0;6.385.049.019.607.840;4.496.703.431.372.540;Rodrigo Melo;Estudiantes (BA);https://img.fminside.net/facesfm22/14148839.png;54.0;25.0;Right;Midfield;0 / 0;185;85;Argentina
9485;Argentina;Quilmes (BA);-58.268.868;-347.303.025;58.0;1520.0;6.385.049.019.607.840;4.496.703.431.372.540;Brandon Obregón;Quilmes;https://img.fminside.net/facesfm22/14135454.png;54.0;25.0;Left;Striker;0 / 0;172;74;Argentina
9486;Paraguay;Luque;-574.926.928;-252.665.417;55.0;820.0;6.384.615.384.615.380;39.117.948.717.948.700;Walter Ortiz;Sportivo Luqueño;https://img.fminside.net/faces/default-2020.png;54.0;29.0;Left;Striker;0 / 0;168;0;Argentina
9487;Argentina;San Miguel (BA);-587.157.491;-34.540.349;56.0;1390.0;6.385.049.019.607.840;4.496.703.431.372.540;Franco Quiroz;San Miguel;https://img.fminside.net/facesfm22/14129641.png;54.0;30.0;Right;Midfield;0 / 0;166;66;Argentina
9488;Argentina;San Miguel de Tucumán (TU);-652.038.133;-268.303.703;58.0;3090.0;6.385.049.019.607.840;4.496.703.431.372.540;Ariel Chaves;San Martín (Tucumán);https://img.fminside.net/facesfm22/14129638.png;54.0;29.0;Right;Striker;0 / 0;177;72;Argentina
9489;Argentina;Mar del Plata (BA);-575.482.703;-379.977.225;57.0;1630.0;6.385.049.019.607.840;4.496.703.431.372.540;Franco Ledesma;Alvarado;https://img.fminside.net/facesfm22/14129490.png;54.0;28.0;Left;Defenders;0 / 0;186;87;Argentina
9490;Argentina;Rafaela (SF);-614.916.758;-312.526.923;58.0;2790.0;6.385.049.019.607.840;4.496.703.431.372.540;Federico Recalde;Atlético de Rafaela;https://img.fminside.net/facesfm22/14128622.png;54.0;24.0;Right;Midfield;0 / 0;168;72;Argentina
9491;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;56.0;1440.0;6.385.049.019.607.840;4.496.703.431.372.540;Ramiro Fernández;Atlanta;https://img.fminside.net/facesfm22/14128621.png;54.0;25.0;Left;Defenders;0 / 0;172;71;Argentina
9492;Argentina;Puerto Madryn (CT);371.833;673.667;57.0;2450.0;6.385.049.019.607.840;4.496.703.431.372.540;Rodrigo Migone;Deportivo Madryn;https://img.fminside.net/facesfm22/14124077.png;54.0;25.0;Right;Striker;0 / 0;171;70;Argentina
9493;Argentina;Sarandí (BA);-583.463.289;-34.680.758;54.0;3000.0;6.385.049.019.607.840;4.496.703.431.372.540;Maximiliano Rogoski;Arsenal de Sarandí;https://img.fminside.net/facesfm22/14111803.png;54.0;26.0;Right;Midfield;0 / 0;176;72;Argentina
9494;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;55.0;1640.0;6.385.049.019.607.840;4.496.703.431.372.540;Tomás Villoldo;Dep. Riestra;https://img.fminside.net/facesfm22/14110834.png;54.0;26.0;Left;Striker;0 / 0;178;76;Argentina
9495;Argentina;Boulogne (BA);-585.648.877;-34.509.026;55.0;2870.0;6.385.049.019.607.840;4.496.703.431.372.540;Claudio Salto;Acassuso;https://img.fminside.net/facesfm22/14110831.png;54.0;26.0;Left;Striker;0 / 0;174;75;Argentina
9496;Argentina;Tandil (BA);-591.356.957;-373.282.887;56.0;2720.0;6.385.049.019.607.840;4.496.703.431.372.540;Guillermo Vernetti;Santamarina;https://img.fminside.net/facesfm22/14085804.png;54.0;28.0;Right;Striker;0 / 0;182;75;Argentina
9497;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;55.0;1390.0;6.385.049.019.607.840;4.496.703.431.372.540;Valentín Perales;Atlanta;https://img.fminside.net/facesfm22/14070713.png;54.0;25.0;Right;Defenders;0 / 0;185;79;Argentina
9498;Argentina;Villa Lynch (BA);-629.755.185;-407.923.144;60.0;2630.0;6.385.049.019.607.840;4.496.703.431.372.540;Leandro Caballero;UAI Urquiza;https://img.fminside.net/facesfm22/14062377.png;54.0;35.0;Right;Defenders;0 / 0;189;83;Argentina
9499;Argentina;San Miguel de Tucumán (TU);-652.038.133;-268.303.703;56.0;1440.0;6.385.049.019.607.840;4.496.703.431.372.540;Lucas Cano;San Martín (Tucumán);https://img.fminside.net/facesfm22/14061629.png;54.0;26.0;Right;Striker;0 / 0;180;74;Argentina
9500;Argentina;San Miguel de Tucumán (TU);-652.038.133;-268.303.703;58.0;3090.0;6.385.049.019.607.840;4.496.703.431.372.540;Daniel González;San Martín (Tucumán);https://img.fminside.net/facesfm22/14060641.png;54.0;30.0;Left;Striker;0 / 0;182;70;Argentina
9501;Argentina;Las Heras (MZ);-679.919.426;-389.459.031;57.0;2260.0;6.385.049.019.607.840;4.496.703.431.372.540;Federico Giusepponi;Huracán (Las Heras);https://img.fminside.net/facesfm22/14050352.png;54.0;31.0;Right;Defenders;0 / 0;185;0;Argentina
9502;Argentina;Tandil (BA);-591.356.957;-373.282.887;55.0;2720.0;6.385.049.019.607.840;4.496.703.431.372.540;Leonel Pierce;Santamarina;https://img.fminside.net/facesfm22/14048336.png;54.0;27.0;Right;Midfield;0 / 0;177;73;Argentina
9503;Mexico;León (MEX);-1.006.099.209;259.866.486;60.0;3880.0;675.922.746.781.116;8.897.639.484.978.540;Ramiro González;Club León;https://img.fminside.net/facesfm22/14047724.png;54.0;30.0;Right;Defenders;0 / 0;185;80;Argentina
9504;Argentina;Corrientes (CR);-82.024.047;27.021.941;59.0;3080.0;6.385.049.019.607.840;4.496.703.431.372.540;Gonzalo Ríos;Boca Unidos;https://img.fminside.net/facesfm22/14047540.png;54.0;29.0;Right;Striker;0 / 0;182;70;Argentina
9505;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;55.0;2630.0;6.385.049.019.607.840;4.496.703.431.372.540;Luciano Romero;Barracas Central;https://img.fminside.net/facesfm22/14043253.png;54.0;28.0;Right;Striker;0 / 0;171;68;Argentina
9506;Argentina;Bahía Blanca (BA);-622.654.871;-387.176.522;58.0;2830.0;6.385.049.019.607.840;4.496.703.431.372.540;Maximiliano Herrera;Villa Mitre;https://img.fminside.net/faces/default-2020.png;54.0;28.0;Right;Striker;0 / 0;183;87;Argentina
9507;Argentina;Mar del Plata (BA);-575.482.703;-379.977.225;59.0;3870.0;6.385.049.019.607.840;4.496.703.431.372.540;Leandro Navarro;Alvarado;https://img.fminside.net/facesfm22/14036168.png;54.0;29.0;Right;Midfield;0 / 0;183;78;Argentina
9508;Argentina;Berisso (BA);-578.828.667;-348.688.565;58.0;2800.0;6.385.049.019.607.840;4.496.703.431.372.540;Ignacio Oroná;Villa San Carlos;https://img.fminside.net/facesfm22/14034821.png;54.0;35.0;Right;Midfield;0 / 0;182;81;Argentina
9509;Argentina;San Juan (SJ);-685.251.802;-315.370.909;55.0;4230.0;6.385.049.019.607.840;4.496.703.431.372.540;Juan Mattia;San Martín (SJ);https://img.fminside.net/facesfm22/14033652.png;54.0;32.0;Right;Defenders;0 / 0;189;86;Argentina
9510;Peru;Sullana;-806.446.943;-45.684.496;60.0;850.0;61.5;1430.0;Ramiro Fergonzi;Alianza Atlético;https://img.fminside.net/facesfm22/14033085.png;54.0;32.0;Right;Striker;0 / 0;179;74;Argentina
9511;Argentina;Bolívar (BA);-261.503.031.853.841;42.807.818;60.0;1260.0;6.385.049.019.607.840;4.496.703.431.372.540;Luciano Vázquez;Ciudad de Bolívar;https://img.fminside.net/facesfm22/14032389.png;54.0;36.0;Right;Striker;0 / 0;181;78;Argentina
9512;Argentina;Lomas de Zamora (BA);-584.026.638;-347.572.582;55.0;1970.0;6.385.049.019.607.840;4.496.703.431.372.540;Christian Cepeda;Los Andes;https://img.fminside.net/faces/default-2020.png;54.0;30.0;Right;Defenders;0 / 0;182;78;Argentina
9513;Chile;Talca;-716.661.153;-354.266.305;61.0;540.0;6.438.853.503.184.710;2.759.808.917.197.450;Ricardo Blanco;Rangers de Talca;https://img.fminside.net/facesfm22/14029814.png;54.0;30.0;Left;Striker;0 / 0;163;64;Argentina
9514;Argentina;Isidro Casanova (BA);-585.861.609;-347.047.876;55.0;1930.0;6.385.049.019.607.840;4.496.703.431.372.540;Martín Batallini;Alte. Brown;https://img.fminside.net/facesfm22/14029693.png;54.0;29.0;Right;Striker;0 / 0;174;0;Argentina
9515;Argentina;Las Parejas (SF);-615.206.966;-326.818.723;60.0;1540.0;6.385.049.019.607.840;4.496.703.431.372.540;Daniel Salvatierra;Sp. Las Parejas;https://img.fminside.net/facesfm22/14025210.png;54.0;31.0;Right;Striker;0 / 0;176;73;Argentina
9516;Argentina;Santiago del Estero (SE);371.833;673.667;60.0;2580.0;6.385.049.019.607.840;4.496.703.431.372.540;Cristian Díaz;Güemes (SdE);https://img.fminside.net/facesfm22/14022058.png;54.0;32.0;Right;Midfield;0 / 0;167;63;Argentina
9517;Argentina;Berisso (BA);-578.828.667;-348.688.565;57.0;2800.0;6.385.049.019.607.840;4.496.703.431.372.540;Adrián Scifo;Villa San Carlos;https://img.fminside.net/faces/default-2020.png;54.0;33.0;Right;Midfield;0 / 0;171;74;Argentina
9518;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;55.0;1320.0;6.385.049.019.607.840;4.496.703.431.372.540;Matías Zaninovic;Dep. Riestra;https://img.fminside.net/facesfm22/14006919.png;54.0;34.0;Right;Midfield;0 / 0;178;74;Argentina
9519;Ecuador;Portoviejo (MA);-804.459.668;-10.627.994;58.0;990.0;610.625;32.590.625;Exequiel Benavídez;Liga de Portoviejo;https://img.fminside.net/facesfm22/14005064.png;54.0;32.0;Right;Midfield;0 / 0;179;78;Argentina
9520;Argentina;Maipú (MZ);-702.999.485;-184.770.277;57.0;1790.0;6.385.049.019.607.840;4.496.703.431.372.540;Diego Tonetto;Dep. Maipú;https://img.fminside.net/facesfm22/14003664.png;54.0;32.0;Left;Striker;0 / 0;176;66;Argentina
9521;Norway;Drammen;10.175.641.950.012.700;596.964.936;65.0;6500.0;63.202.312.138.728.300;16.638.150.289.017.300;Jordan Kadiri;Strømsgodset;https://img.fminside.net/facesfm22/13229567.png;54.0;21.0;Right;Striker;0 / 0;182;80;Nigeria
9522;Ivory Coast;Djékanou;-40.127.256;53.219.679;56.0;120.0;56.0;120.0;Brahima Bakayoko;AFAD Djékanou;https://img.fminside.net/faces/default-2020.png;54.0;29.0;Right;Defenders;0 / 0;180;86;Ivory Coast
9523;Kuwait;Kuwait City;479.735.629;293.797.091;56.0;1320.0;62.714.285.714.285.700;5.787.142.857.142.850;Mehdi Berrahma;Kuwait SC;https://img.fminside.net/faces/default-2020.png;54.0;28.0;Right;Midfield;5 / 0;178;72;Morocco
9524;South Africa;Johannesburg;28.049.722;-26.205;58.0;940.0;6.356.060.606.060.600;2.881.060.606.060.600;Terrence Dzvukamanja;Orlando Pirates;https://img.fminside.net/facesfm22/13187729.png;54.0;27.0;Right;Striker;10 / 0;185;0;Zimbabwe
9525;Belgium;Liège;55.734.203;506.451.381;65.0;3220.0;6.533.440.514.469.450;9.041.575.562.700.960;Ablie Jallow;Seraing United;https://img.fminside.net/facesfm22/13187263.png;54.0;22.0;Left;Striker;12.Mar;166;62;The Gambia
9526;Belgium;Liège;55.734.203;506.451.381;54.0;1800.0;6.533.440.514.469.450;9.041.575.562.700.960;Wagane Faye;Seraing United;https://img.fminside.net/facesfm22/13181725.png;54.0;27.0;Right;Defenders;0 / 0;180;74;Senegal
9527;South Africa;Pretoria;281.879.101;-257.459.277;58.0;490.0;6.356.060.606.060.600;2.881.060.606.060.600;Divine Lunga;Mamelodi Sundowns;https://img.fminside.net/facesfm22/13167158.png;54.0;26.0;Left;Defenders;16 / 0;176;0;Zimbabwe
9528;Latvia;Riga;241.051.846;569.493.977;58.0;630.0;58.714.285.714.285.700;6.542.857.142.857.140;Glody Ngonda;Riga;https://img.fminside.net/facesfm22/13165885.png;54.0;26.0;Left;Defenders;16 / 0;172;76;Democratic Republic of Congo
9529;Austria;Salzburg;130.464.806;477.981.346;80.0;2500.0;6.476.119.402.985.070;60.713.432.835.820.800;Roko Šimic;Red Bull Salzburg;https://img.fminside.net/facesfm22/2000045802.png;54.0;17.0;Right;Striker;0 / 0;187;0;Croatia
9530;Tunisia;Sfax;10.335.847.425.638.700;34.723.238.699.999.900;58.0;700.0;62.8;3279.5;Walid Karoui;CS Sfax;https://img.fminside.net/faces/default-2020.png;54.0;25.0;Right;Midfield;1 / 0;178;0;Tunisia
9531;Germany;Gelsenkirchen;70.960.124;515.110.321;67.0;1500.0;6.802.046.783.625.730;22.653.040.935.672.500;Florian Flick;Schalke 04;https://img.fminside.net/facesfm22/2000025214.png;54.0;21.0;Right;Midfield;0 / 0;190;79;Germany
9532;Mexico;Guadalajara;-103.338.396;206.720.375;69.0;530.0;675.922.746.781.116;8.897.639.484.978.540;Ángel Márquez;Atlas Guadalajara;https://img.fminside.net/faces/default-2020.png;54.0;20.0;Right;Midfield;0 / 0;177;66;Mexico
9533;Switzerland;St. Gallen;93.765.878;474.250.593;59.0;2570.0;6.550.887.573.964.490;6.619.408.284.023.660;Kwadwo Duah;St. Gallen;https://img.fminside.net/facesfm22/98033505.png;54.0;24.0;Right;Striker;0 / 0;183;80;Switzerland
9534;Switzerland;Zürich;85.410.422;473.744.489;59.0;2070.0;6.550.887.573.964.490;6.619.408.284.023.660;Shkelqim Demhasaj;Grasshopper Zürich;https://img.fminside.net/facesfm22/98033134.png;54.0;25.0;Right;Striker;1 / 0;191;78;Kosovo
9535;Switzerland;Thun;7.628.086;467.582.827;58.0;440.0;6.550.887.573.964.490;6.619.408.284.023.660;Marco Bürki;Thun;https://img.fminside.net/facesfm22/98017003.png;54.0;27.0;Left;Defenders;0 / 0;184;80;Switzerland
9536;Italy;Genoa;89.338.624;4.440.726;80.0;7840.0;6.973.652.694.610.770;26.731.221.556.886.200;Aleksander Buksa;Genoa;https://img.fminside.net/facesfm22/96137828.png;54.0;18.0;Left;Striker;0 / 0;188;70;Poland
9537;Poland;Zabrze;18.781.576.310.579.100;5.031.428.055;68.0;1100.0;61.940.677.966.101.600;3.083.898.305.084.740;Przemyslaw Wisniew..;Górnik Zabrze;https://img.fminside.net/facesfm22/96136102.png;54.0;22.0;Right;Defenders;0 / 0;195;88;Poland
9538;Poland;Częstochowa;191.244.089.281.233;508.089.997;57.0;1100.0;61.940.677.966.101.600;3.083.898.305.084.740;Sebastian Musiolik;Raków Częstochowa;https://img.fminside.net/facesfm22/96063056.png;54.0;25.0;Left;Striker;0 / 0;193;88;Poland
9539;Poland;Mielec;2.146.313.425.491.690;50.280.247.349.999.900;57.0;1870.0;61.940.677.966.101.600;3.083.898.305.084.740;Konrad Wrzesinski;Stal Mielec;https://img.fminside.net/facesfm22/96049245.png;54.0;27.0;Right;Striker;0 / 0;177;65;Poland
9540;Poland;Mielec;2.146.313.425.491.690;50.280.247.349.999.900;59.0;1210.0;61.940.677.966.101.600;3.083.898.305.084.740;Mateusz Matras;Stal Mielec;https://img.fminside.net/facesfm22/96027318.png;54.0;30.0;Right;Midfield;0 / 0;193;88;Poland
9541;Poland;Płock;19.713.630.138.580.000;52.535.347.099.999.900;63.0;3290.0;61.940.677.966.101.600;3.083.898.305.084.740;Dominik Furman;Wisła Płock;https://img.fminside.net/facesfm22/96011097.png;54.0;28.0;Right;Midfield;3 / 0;181;71;Poland
9542;Poland;Częstochowa;191.244.089.281.233;508.089.997;56.0;2020.0;61.940.677.966.101.600;3.083.898.305.084.740;Andrzej Niewulis;Raków Częstochowa;https://img.fminside.net/facesfm22/96003825.png;54.0;32.0;Right;Defenders;0 / 0;187;77;Poland
9543;Scotland;Edinburgh;-31.883.749;559.533.456;80.0;4680.0;6.612.962.962.962.960;8.470.462.962.962.960;Alex Cochrane;Hearts;https://img.fminside.net/facesfm22/95037871.png;54.0;21.0;Left;Defenders;0 / 0;173;0;England
9544;Denmark;Aarhus;102.134.046;561.496.278;80.0;2690.0;660.896.551.724.138;4.408.482.758.620.680;Eric Kahl;AGF;https://img.fminside.net/facesfm22/93142833.png;54.0;19.0;Left;Defenders;0 / 0;181;69;Sweden
9545;Sweden;Sölvesborg;145.871.906;560.506.535;80.0;1470.0;6.356.209.150.326.790;24.230.065.359.477.100;Amin Sarr;Mjällby AIF;https://img.fminside.net/facesfm22/93122985.png;54.0;20.0;Right;Striker;0 / 0;188;83;Sweden
9546;Sweden;Örebro;152.151.181;592.747.287;80.0;1230.0;6.356.209.150.326.790;24.230.065.359.477.100;Dennis Collander;Örebro SK;https://img.fminside.net/facesfm22/93122306.png;54.0;19.0;Right;Striker;0 / 0;178;74;Sweden
9547;Sweden;Borås;129.407.407;577.210.839;63.0;1370.0;6.356.209.150.326.790;24.230.065.359.477.100;Alexander Bernhard..;IF Elfsborg;https://img.fminside.net/facesfm22/93119080.png;54.0;22.0;Left;Striker;0 / 0;185;70;Sweden
9548;Sweden;Degerfors;14.433.333;59.266.667;64.0;980.0;6.356.209.150.326.790;24.230.065.359.477.100;Christos Gravius;Degerfors IF;https://img.fminside.net/facesfm22/93057526.png;54.0;23.0;Left;Midfield;0 / 0;181;72;Sweden
9549;Sweden;Kalmar;16.575.243.899.947.800;5.702.784.235;57.0;1280.0;6.356.209.150.326.790;24.230.065.359.477.100;Sebastian Ring;Kalmar FF;https://img.fminside.net/facesfm22/93053636.png;54.0;26.0;Left;Defenders;0 / 0;178;74;Sweden
